Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/5/29 23:52,2018/5/29 23:52,0,0
2018/5/30 0:00,2018/5/30 0:04,0,0
2018/5/30 0:18,2018/5/30 0:18,0,0
2018/5/30 0:18,2018/5/30 0:19,0,0
2018/5/30 0:19,2018/5/30 0:19,0,0
2018/5/30 0:19,2018/5/30 0:20,0,0
2018/5/30 0:20,2018/5/30 0:20,0,0
2018/5/30 0:20,2018/5/30 0:21,0,0
2018/5/30 0:21,2018/5/30 0:21,0,0
2018/5/30 0:21,2018/5/30 0:22,0,0
2018/5/30 0:22,2018/5/30 0:22,0,0
2018/5/30 0:22,2018/5/30 0:23,0,0
2018/5/30 0:23,2018/5/30 0:23,0,1
2018/5/30 0:24,2018/5/30 0:24,0,0
2018/5/30 0:24,2018/5/30 0:24,0,0
2018/5/30 0:25,2018/5/30 0:25,0,0
2018/5/30 0:25,2018/5/30 0:25,0,0
2018/5/30 0:25,2018/5/30 0:26,0,0
2018/5/30 0:26,2018/5/30 0:26,0,0
2018/5/30 0:26,2018/5/30 0:27,0,0
2018/5/30 0:27,2018/5/30 0:27,0,0
2018/5/30 0:27,2018/5/30 0:28,0,0
2018/5/30 0:28,2018/5/30 0:28,0,0
2018/5/30 0:28,2018/5/30 0:29,0,0
2018/5/30 0:29,2018/5/30 0:29,0,0
2018/5/30 0:30,2018/5/30 0:30,0,0
2018/5/30 0:30,2018/5/30 0:31,0,0
2018/5/30 0:31,2018/5/30 0:31,0,0
2018/5/30 0:31,2018/5/30 0:32,0,0
2018/5/30 0:31,2018/5/30 0:32,0,0
2018/5/30 0:36,2018/5/30 0:36,0,0
2018/5/30 0:42,2018/5/30 0:43,0,0
2018/5/30 0:45,2018/5/30 0:45,0,0
2018/5/30 8:06,2018/5/30 8:06,0,0
2018/5/30 8:35,2018/5/30 9:01,0,1
2018/5/30 8:55,2018/5/30 12:31,15,1
2018/5/30 9:03,2018/5/30 9:22,0,1
2018/5/30 9:09,2018/5/30 11:33,10,1
2018/5/30 9:17,2018/5/30 9:40,0,1
2018/5/30 9:17,2018/5/30 11:10,10,1
2018/5/30 9:20,2018/5/30 11:05,10,1
2018/5/30 9:22,2018/5/30 23:27,30,1
2018/5/30 9:25,2018/5/30 10:02,0,1
2018/5/30 9:29,2018/5/30 11:03,10,1
2018/5/30 9:30,2018/5/30 10:19,0,1
2018/5/30 9:31,2018/5/30 9:48,0,1
2018/5/30 9:33,2018/5/30 10:12,0,1
2018/5/30 9:34,2018/5/30 9:57,0,1
2018/5/30 9:35,2018/5/30 10:01,0,1
2018/5/30 9:48,2018/5/30 12:14,10,1
2018/5/30 9:50,2018/5/30 12:13,10,1
2018/5/30 9:52,2018/5/30 11:04,10,1
2018/5/30 9:52,2018/5/30 11:13,10,1
2018/5/30 9:52,2018/5/30 10:15,0,1
2018/5/30 9:52,2018/5/30 10:29,0,1
2018/5/30 9:55,2018/5/30 11:08,10,1
2018/5/30 9:57,2018/5/30 10:45,0,1
2018/5/30 9:59,2018/5/30 11:53,10,1
2018/5/30 10:03,2018/5/30 10:44,0,1
2018/5/30 10:05,2018/5/30 10:51,0,1
2018/5/30 10:08,2018/5/30 10:51,0,1
2018/5/30 10:17,2018/5/30 10:47,0,1
2018/5/30 10:17,2018/5/30 10:53,0,1
2018/5/30 10:18,2018/5/30 11:53,10,1
2018/5/30 10:25,2018/5/30 12:29,10,1
2018/5/30 10:28,2018/5/30 17:39,30,1
2018/5/30 10:29,2018/5/30 10:30,0,0
2018/5/30 10:30,2018/5/30 10:43,0,1
2018/5/30 10:33,2018/5/30 12:34,10,1
2018/5/30 10:34,2018/5/30 10:54,0,0
2018/5/30 10:36,2018/5/30 12:28,10,1
2018/5/30 10:50,2018/5/30 12:35,10,1
