Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2017/10/16 21:05,2017/10/16 21:05,0,0
2017/10/16 21:07,2017/10/16 21:07,0,0
2017/10/16 21:21,2017/10/16 21:21,0,0
2017/10/16 21:23,2017/10/16 21:27,0,0
2017/10/16 21:23,2017/10/16 21:23,0,0
2017/10/16 21:23,2017/10/16 21:24,0,0
2017/10/16 21:24,2017/10/16 21:24,0,0
2017/10/16 21:25,2017/10/16 21:25,0,1
2017/10/16 21:26,2017/10/16 21:26,0,0
2017/10/16 21:26,2017/10/16 21:27,0,0
2017/10/16 21:27,2017/10/16 21:27,0,0
2017/10/16 21:28,2017/10/16 21:28,0,0
2017/10/16 21:28,2017/10/16 21:28,0,0
2017/10/16 21:29,2017/10/16 21:29,0,0
2017/10/16 21:29,2017/10/16 21:30,0,0
2017/10/16 21:31,2017/10/16 21:32,0,1
2017/10/16 21:36,2017/10/16 21:49,1,1
2017/10/16 21:49,2017/10/16 21:50,1,0
2017/10/16 21:49,2017/10/16 21:49,1,0
2017/10/16 21:51,2017/10/16 21:52,1,0
2017/10/16 21:58,2017/10/16 21:58,1,0
2017/10/16 21:59,2017/10/16 21:59,1,0
2017/10/16 22:00,2017/10/16 22:00,1,1
2017/10/16 22:01,2017/10/16 22:02,1,1
2017/10/16 22:01,2017/10/16 22:02,1,1
2017/10/16 22:03,2017/10/16 22:03,0,0
2017/10/16 22:03,2017/10/16 22:03,0,1
2017/10/16 22:04,2017/10/16 22:05,0,1
2017/10/16 22:04,2017/10/16 22:05,0,0
2017/10/16 22:07,2017/10/16 22:07,0,1
2017/10/16 22:08,2017/10/16 22:08,0,1
2017/10/16 22:11,2017/10/16 22:11,0,1
2017/10/16 22:11,2017/10/16 22:12,0,0
2017/10/16 22:12,2017/10/16 22:12,0,1
2017/10/16 22:14,2017/10/16 22:14,0,1
2017/10/16 22:15,2017/10/16 22:15,0,0
2017/10/16 22:16,2017/10/16 22:17,0,1
2017/10/16 22:25,2017/10/16 22:25,0,0
2017/10/17 8:51,2017/10/17 10:34,1,1
2017/10/17 15:15,2017/10/18 9:26,9,0
2017/10/17 15:34,2017/10/17 15:34,0,1
2017/10/17 16:01,2017/10/17 16:09,0,1
2017/10/17 20:39,2017/10/17 20:39,0,0
2017/10/17 20:40,2017/10/18 7:23,5.5,1
2017/10/18 8:11,2017/10/18 12:21,2.5,1
2017/10/18 8:17,2017/10/18 18:17,5.5,1
2017/10/18 8:24,2017/10/18 8:24,0,0
2017/10/18 8:42,2017/10/18 11:46,2,1
2017/10/18 8:58,2017/10/18 13:29,2.5,1
2017/10/18 9:04,2017/10/18 9:06,0,0
2017/10/18 9:07,2017/10/18 9:09,0,1
2017/10/18 9:10,2017/10/18 9:10,0,1
2017/10/18 9:12,2017/10/18 11:40,1.5,1
2017/10/18 9:28,2017/10/18 12:18,1.5,1
2017/10/18 10:16,2017/10/18 10:41,1,0
2017/10/18 10:26,2017/10/18 12:30,1.5,1
2017/10/18 10:36,2017/10/18 10:36,0,0
2017/10/18 10:44,2017/10/18 11:00,1,1
2017/10/18 11:36,2017/10/18 11:36,0,0
2017/10/18 11:45,2017/10/18 14:05,1.5,1
2017/10/18 12:17,2017/10/19 10:39,9,1
2017/10/18 12:26,2017/10/18 16:40,2.5,1
2017/10/18 12:38,2017/10/18 16:36,2,1
2017/10/18 13:50,2017/10/18 16:57,2,1
2017/10/18 13:54,2017/10/18 17:43,2,1
2017/10/18 14:02,2017/10/18 19:06,3,0
2017/10/18 14:05,2017/10/18 14:50,1,1
2017/10/18 14:41,2017/10/18 15:03,1,1
2017/10/18 15:56,2017/10/19 2:02,5.5,1
2017/10/18 16:15,2017/10/18 16:34,1,1
2017/10/18 18:29,2017/10/18 20:09,1,1
2017/10/18 18:54,2017/10/19 0:31,3,0
2017/10/18 19:44,2017/10/18 20:52,1,1
2017/10/18 19:53,2017/10/19 6:51,5.5,1
2017/10/18 19:55,2017/10/18 22:47,1.5,1
2017/10/19 1:02,2017/10/19 7:41,3.5,1
2017/10/19 7:45,2017/10/19 17:35,5,1
2017/10/19 8:04,2017/10/19 8:43,1,1
2017/10/19 8:40,2017/10/19 8:40,0,0
