Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/6/29 14:37,2018/6/29 14:37,0,0
2018/6/29 14:38,2018/6/29 14:38,0,0
2018/6/29 14:39,2018/6/29 14:39,0,0
2018/6/29 14:39,2018/6/29 14:40,0,1
2018/6/29 14:39,2018/6/29 14:40,0,0
2018/6/29 14:40,2018/6/29 14:40,0,0
2018/6/29 14:40,2018/6/29 14:41,0,0
2018/6/29 14:41,2018/6/29 14:41,0,0
2018/6/29 14:41,2018/6/29 14:42,0,0
2018/6/29 14:42,2018/6/29 14:43,0,0
2018/6/29 14:42,2018/6/29 14:42,0,0
2018/6/29 14:43,2018/6/29 14:44,0,0
2018/6/29 14:44,2018/6/29 14:44,0,0
2018/6/29 14:44,2018/6/29 14:44,0,0
2018/6/29 14:45,2018/6/29 14:46,0,0
2018/6/29 16:47,2018/6/29 16:47,0,0
2018/6/29 16:48,2018/6/29 16:49,0,0
2018/6/29 16:50,2018/6/29 16:50,0,0
2018/6/29 16:52,2018/6/29 16:53,0,0
2018/6/29 16:53,2018/6/29 16:53,0,0
2018/6/29 16:54,2018/6/29 16:54,0,0
2018/6/29 16:54,2018/6/29 16:54,0,0
2018/6/29 16:54,2018/6/29 16:55,0,0
2018/6/29 16:55,2018/6/29 16:55,0,0
2018/6/29 16:55,2018/6/29 16:56,0,0
2018/6/29 16:55,2018/6/29 16:56,0,0
2018/6/29 16:56,2018/6/29 16:56,0,0
2018/6/29 16:59,2018/6/29 16:59,0,0
2018/6/29 17:01,2018/6/29 17:02,0,0
2018/6/29 17:03,2018/6/29 17:03,0,0
2018/6/30 12:52,2018/6/30 12:53,0,0
2018/6/30 14:47,2018/6/30 14:47,0,0
2018/6/30 14:52,2018/6/30 14:52,0,0
2018/6/30 14:52,2018/6/30 14:52,0,0
2018/6/30 14:53,2018/6/30 14:53,0,0
2018/6/30 14:53,2018/6/30 14:53,0,0
2018/6/30 14:54,2018/6/30 14:54,0,0
2018/6/30 14:54,2018/6/30 14:54,0,0
2018/6/30 14:54,2018/6/30 14:54,0,0
2018/6/30 14:54,2018/6/30 14:55,0,0
2018/6/30 14:54,2018/6/30 14:56,0,0
2018/6/30 14:55,2018/6/30 14:56,0,0
2018/6/30 14:56,2018/6/30 14:56,0,0
2018/6/30 14:56,2018/6/30 14:56,0,0
2018/6/30 14:57,2018/6/30 14:57,0,0
2018/6/30 14:58,2018/6/30 14:59,0,0
2018/6/30 14:59,2018/6/30 14:59,0,0
2018/6/30 15:00,2018/6/30 15:00,0,0
2018/6/30 15:00,2018/6/30 15:01,0,0
2018/6/30 15:02,2018/6/30 15:02,0,0
2018/6/30 15:03,2018/6/30 15:04,0,0
2018/6/30 15:05,2018/6/30 15:05,0,0
2018/6/30 15:07,2018/6/30 15:07,0,1
2018/6/30 15:08,2018/6/30 15:08,0,0
2018/6/30 15:09,2018/6/30 15:09,0,0
2018/7/1 14:56,2018/7/1 14:57,0,1
2018/7/1 15:39,2018/7/1 19:12,5,1
2018/7/1 18:17,2018/7/1 19:58,5,1
2018/7/1 18:24,2018/7/1 23:31,10,1
2018/7/1 18:30,2018/7/1 21:44,5,1
2018/7/1 18:48,2018/7/1 21:15,5,1
2018/7/1 18:55,2018/7/1 23:07,10,1
2018/7/1 19:08,2018/7/2 10:36,15,1
2018/7/1 19:19,2018/7/1 21:04,5,1
2018/7/1 19:41,2018/7/1 21:06,5,1
2018/7/1 19:51,2018/7/1 22:07,5,1
2018/7/1 20:38,2018/7/2 11:44,15,1
2018/7/1 20:45,2018/7/1 21:08,0,1
