Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/6/22 18:38,2018/6/22 18:39,0,0
2018/6/22 18:39,2018/6/22 18:39,0,1
2018/6/22 19:05,2018/6/22 19:06,0,0
2018/6/22 19:07,2018/6/22 19:13,0,1
2018/6/22 19:28,2018/6/22 21:30,20,1
2018/6/22 19:29,2018/6/22 22:26,20,1
2018/6/22 19:38,2018/6/22 22:24,20,1
2018/6/22 19:59,2018/6/23 0:57,30,1
2018/6/23 7:27,2018/6/23 8:21,0,1
2018/6/23 7:29,2018/6/23 7:52,0,1
2018/6/23 7:53,2018/6/23 8:14,0,1
2018/6/23 7:58,2018/6/23 8:12,0,0
2018/6/23 8:28,2018/6/23 9:08,0,1
2018/6/23 8:41,2018/6/23 9:25,0,0
2018/6/23 9:00,2018/6/23 9:45,0,1
2018/6/23 9:00,2018/6/23 9:25,0,1
2018/6/23 9:00,2018/6/23 9:32,0,1
2018/6/23 9:14,2018/6/23 9:48,0,1
2018/6/23 9:26,2018/6/23 9:47,0,1
2018/6/23 9:43,2018/6/23 10:27,0,1
2018/6/23 9:52,2018/6/23 9:52,0,1
2018/6/23 9:57,2018/6/23 10:54,0,1
2018/6/23 10:09,2018/6/23 10:10,0,0
2018/6/23 10:10,2018/6/23 10:10,0,1
2018/6/23 10:44,2018/6/23 10:44,0,1
2018/6/23 11:02,2018/6/23 11:37,0,1
2018/6/23 11:38,2018/6/23 11:38,0,0
2018/6/29 14:53,2018/6/29 14:54,0,0
2018/6/29 14:55,2018/6/29 14:55,0,1
2018/6/29 14:56,2018/6/29 14:57,0,1
2018/6/29 15:00,2018/6/29 15:01,0,0
2018/6/29 15:59,2018/6/29 15:59,0,0
2018/6/29 16:38,2018/6/29 16:39,0,1
2018/6/29 16:40,2018/6/29 16:40,0,1
2018/6/29 16:55,2018/6/29 16:55,0,0
2018/6/29 17:25,2018/6/29 19:16,10,1
2018/6/29 18:00,2018/6/29 18:25,0,1
2018/6/29 19:13,2018/6/29 21:42,20,1
2018/6/29 20:28,2018/6/29 20:32,0,1
2018/6/30 6:14,2018/6/30 10:48,30,1
2018/6/30 7:18,2018/6/30 8:04,0,0
2018/6/30 7:58,2018/6/30 8:53,0,1
2018/6/30 8:17,2018/6/30 8:33,0,1
2018/6/30 8:45,2018/6/30 9:30,0,1
2018/6/30 8:47,2018/6/30 9:05,0,1
2018/6/30 8:53,2018/6/30 11:03,20,0
2018/6/30 9:51,2018/6/30 12:58,20,1
2018/6/30 12:43,2018/6/30 13:29,0,1
2018/6/30 13:32,2018/6/30 13:32,0,1
2018/6/30 15:16,2018/6/30 15:16,0,0
2018/6/30 15:19,2018/6/30 15:19,0,0
2018/6/30 15:28,2018/6/30 15:28,0,0
2018/6/30 15:30,2018/6/30 15:30,0,0
2018/6/30 15:41,2018/6/30 15:45,0,1
2018/6/30 15:42,2018/6/30 15:42,0,1
2018/6/30 15:48,2018/6/30 15:48,0,1
2018/6/30 15:50,2018/6/30 15:51,0,1
2018/7/1 7:46,2018/7/1 8:36,0,1
2018/7/1 8:04,2018/7/1 8:52,0,1
2018/7/1 8:06,2018/7/1 9:05,0,1
2018/7/1 8:31,2018/7/1 9:58,5,1
2018/7/1 8:37,2018/7/1 8:46,0,1
2018/7/1 8:44,2018/7/1 9:11,0,0
2018/7/1 8:46,2018/7/1 9:29,0,1
2018/7/1 9:15,2018/7/1 9:54,0,1
2018/7/1 9:16,2018/7/1 12:14,10,1
2018/7/1 9:16,2018/7/1 9:55,0,1
2018/7/1 9:30,2018/7/1 10:29,0,1
2018/7/1 9:36,2018/7/1 9:48,0,1
2018/7/1 9:50,2018/7/1 9:50,0,0
2018/7/1 9:51,2018/7/1 10:14,0,1
2018/7/1 9:59,2018/7/1 9:59,0,1
2018/7/1 10:09,2018/7/1 10:47,0,1
2018/7/1 10:42,2018/7/1 15:05,20,1
2018/7/1 11:03,2018/7/1 11:03,0,0
2018/7/1 11:13,2018/7/1 11:27,0,1
2018/7/1 11:19,2018/7/1 11:19,0,0
2018/7/1 11:22,2018/7/1 11:22,0,0
2018/7/1 12:34,2018/7/1 13:14,0,1
2018/7/1 14:29,2018/7/1 20:56,30,1
2018/7/1 14:44,2018/7/1 17:06,10,1
2018/7/1 15:57,2018/7/1 16:10,0,1
2018/7/1 16:03,2018/7/1 16:51,0,1
2018/7/1 16:25,2018/7/1 18:43,10,1
2018/7/1 16:53,2018/7/1 17:34,0,1
2018/7/1 17:48,2018/7/1 18:40,0,1
2018/7/1 18:19,2018/7/1 21:45,15,1
2018/7/1 19:23,2018/7/1 19:27,0,0
2018/7/2 8:14,2018/7/2 8:53,0,1
2018/7/2 8:40,2018/7/2 8:58,0,1
2018/7/2 8:48,2018/7/2 8:51,0,1
2018/7/2 9:09,2018/7/2 9:37,0,1
2018/7/2 9:33,2018/7/2 10:29,0,1
2018/7/2 10:22,2018/7/2 12:22,5,1
2018/7/2 10:30,2018/7/2 11:29,0,1
2018/7/2 11:05,2018/7/2 11:32,0,1
2018/7/2 18:27,2018/7/2 18:27,0,0
2018/7/2 18:34,2018/7/2 21:33,10,1
2018/7/2 19:08,2018/7/2 20:22,5,1
2018/7/3 5:52,2018/7/3 6:32,0,1
2018/7/3 6:03,2018/7/3 7:28,5,1
2018/7/3 6:47,2018/7/3 7:38,0,1
2018/7/3 7:20,2018/7/3 11:27,20,1
2018/7/3 7:34,2018/7/3 7:49,0,1
2018/7/3 8:29,2018/7/3 8:49,0,1
2018/7/3 8:33,2018/7/3 9:05,0,1
2018/7/3 9:27,2018/7/3 9:28,0,0
2018/7/3 10:00,2018/7/3 10:24,0,1
2018/7/3 10:28,2018/7/3 10:49,0,1
2018/7/3 10:31,2018/7/3 11:10,0,1
2018/7/3 13:08,2018/7/3 13:09,0,0
2018/7/3 13:50,2018/7/3 13:52,0,0
2018/7/3 14:34,2018/7/3 19:06,20,1
2018/7/3 14:35,2018/7/3 15:27,0,1
2018/7/3 15:12,2018/7/3 18:28,15,1
2018/7/3 17:07,2018/7/3 17:25,0,1
2018/7/3 17:26,2018/7/3 17:26,0,0
2018/7/3 19:12,2018/7/3 21:03,5,1
2018/7/3 19:14,2018/7/3 20:43,5,1
2018/7/3 19:15,2018/7/3 20:00,0,1
2018/7/3 19:46,2018/7/3 23:01,15,1
2018/7/3 20:11,2018/7/3 21:14,5,1
2018/7/3 20:21,2018/7/3 20:22,0,0
