Lockdown Time,Lockup Time,cost,status
2018/6/27 13:28,2018/6/27 13:28,0,0
2018/6/27 14:02,2018/6/27 14:03,0,1
2018/6/27 14:03,2018/6/27 14:05,0,0
2018/6/27 14:05,2018/6/27 14:05,0,0
2018/6/27 14:09,2018/6/27 14:09,0,0
2018/6/27 14:09,2018/6/27 14:10,0,0
2018/6/27 14:10,2018/6/27 14:10,0,0
2018/6/27 14:10,2018/6/27 14:11,0,1
2018/6/27 14:42,2018/6/27 14:43,0,0
2018/6/27 22:15,2018/6/27 22:16,0,0
2018/6/27 22:16,2018/6/27 22:16,0,0
2018/6/27 22:18,2018/6/27 22:19,0,0
2018/6/27 22:19,2018/6/27 22:20,0,0
2018/6/27 22:20,2018/6/27 22:21,0,0
2018/6/27 22:23,2018/6/27 22:23,0,0
2018/6/27 22:37,2018/6/27 22:37,0,0
2018/6/27 22:58,2018/6/27 22:59,0,0
2018/6/27 23:23,2018/6/27 23:23,0,0
2018/6/27 23:24,2018/6/27 23:24,0,0
2018/6/27 23:43,2018/6/27 23:43,0,0
2018/6/27 23:44,2018/6/27 23:45,0,0
2018/6/27 23:50,2018/6/27 23:51,0,0
2018/6/27 23:58,2018/6/27 23:59,0,0
2018/6/27 23:59,2018/6/28 0:00,0,0
2018/6/28 0:00,2018/6/28 0:00,0,0
2018/6/28 0:01,2018/6/28 0:01,0,0
2018/6/28 0:01,2018/6/28 0:02,0,0
2018/6/28 0:02,2018/6/28 0:02,0,0
2018/6/28 0:03,2018/6/28 0:03,0,0
2018/6/28 0:15,2018/6/28 0:16,0,0
2018/6/28 0:19,2018/6/28 0:19,0,0
2018/6/28 0:20,2018/6/28 0:20,0,0
2018/6/28 0:21,2018/6/28 0:21,0,0
2018/6/28 0:21,2018/6/28 0:22,0,0
2018/6/28 0:21,2018/6/28 0:22,0,0
2018/6/28 0:22,2018/6/28 0:23,0,0
2018/6/28 0:23,2018/6/28 0:24,0,0
2018/6/28 0:23,2018/6/28 0:24,0,0
2018/6/28 0:25,2018/6/28 0:25,0,0
2018/6/28 0:25,2018/6/28 0:26,0,0
