Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/5/9 22:55,2018/5/9 22:55,0,0
2018/5/9 23:01,2018/5/9 23:02,0,1
2018/5/9 23:03,2018/5/9 23:03,0,0
2018/5/9 23:29,2018/5/9 23:29,0,1
2018/5/10 7:58,2018/5/10 7:58,0,0
2018/5/10 9:14,2018/5/10 9:14,0,0
2018/5/10 9:16,2018/5/10 9:17,0,0
2018/5/10 9:19,2018/5/10 9:20,0,1
2018/5/10 9:29,2018/5/10 10:10,0,1
2018/5/10 9:31,2018/5/10 9:47,0,1
2018/5/10 9:38,2018/5/10 10:18,0,1
2018/5/10 10:10,2018/5/10 10:10,0,0
2018/5/10 10:15,2018/5/10 13:13,10,1
2018/5/10 12:35,2018/5/10 14:04,0,1
2018/5/10 13:19,2018/5/10 13:47,0,1
2018/5/10 13:58,2018/5/10 13:59,0,0
2018/5/10 14:32,2018/5/10 16:55,10,1
2018/5/10 14:35,2018/5/10 14:59,0,1
2018/5/10 15:00,2018/5/10 15:00,0,0
2018/5/10 15:03,2018/5/10 15:25,0,1
2018/5/10 15:37,2018/5/10 16:01,0,1
2018/5/10 16:38,2018/5/10 17:23,0,1
2018/5/10 16:42,2018/5/10 17:08,0,1
2018/5/10 16:47,2018/5/10 17:04,0,0
2018/5/10 17:26,2018/5/10 17:52,0,1
2018/5/10 17:27,2018/5/10 17:28,0,0
2018/5/10 17:32,2018/5/10 17:57,0,1
2018/5/10 17:36,2018/5/10 18:04,0,0
2018/5/10 17:37,2018/5/10 18:07,0,1
2018/5/10 17:44,2018/5/10 17:45,0,0
2018/5/10 17:49,2018/5/10 18:05,0,1
2018/5/10 18:10,2018/5/10 18:11,0,0
2018/5/10 18:13,2018/5/10 18:14,0,0
2018/5/11 6:02,2018/5/11 7:18,0,0
2018/5/11 8:03,2018/5/11 8:45,0,1
2018/5/11 8:07,2018/5/11 8:55,0,1
2018/5/11 8:08,2018/5/11 8:44,0,1
2018/5/11 8:12,2018/5/11 9:12,0,1
2018/5/11 8:39,2018/5/11 9:29,0,1
2018/5/11 8:42,2018/5/11 9:23,0,1
2018/5/11 8:50,2018/5/11 9:18,0,1
2018/5/11 8:56,2018/5/11 9:42,0,1
2018/5/11 8:58,2018/5/11 9:30,0,1
2018/5/11 9:02,2018/5/11 9:10,0,1
2018/5/11 9:06,2018/5/11 9:44,0,1
2018/5/11 9:09,2018/5/11 9:58,0,1
2018/5/11 9:16,2018/5/11 10:25,0,1
2018/5/11 9:20,2018/5/11 10:02,0,1
2018/5/11 9:28,2018/5/11 10:34,0,1
2018/5/11 10:18,2018/5/11 11:11,0,1
2018/5/11 10:21,2018/5/11 10:47,0,1
2018/5/11 10:23,2018/5/11 10:40,0,1
2018/5/11 10:29,2018/5/11 11:17,0,1
2018/5/11 10:33,2018/5/11 10:50,0,1
2018/5/11 10:49,2018/5/11 10:49,0,0
2018/5/11 10:55,2018/5/11 11:52,0,1
2018/5/11 10:57,2018/5/11 11:13,0,1
2018/5/11 11:12,2018/5/11 11:58,0,0
2018/5/11 11:15,2018/5/11 11:55,0,1
2018/5/11 14:00,2018/5/11 14:14,0,1
2018/5/11 14:29,2018/5/11 14:29,0,0
2018/5/11 14:29,2018/5/11 16:19,0,1
2018/5/11 14:39,2018/5/11 15:45,0,1
2018/5/11 14:57,2018/5/11 15:06,0,1
2018/5/11 15:05,2018/5/11 15:05,0,0
2018/5/11 15:21,2018/5/11 16:26,0,1
2018/5/11 15:26,2018/5/11 15:55,0,1
2018/5/11 15:30,2018/5/11 15:30,0,0
2018/5/11 15:34,2018/5/11 15:34,0,0
2018/5/11 15:36,2018/5/11 15:37,0,0
2018/5/11 15:39,2018/5/11 16:22,0,1
2018/5/11 16:15,2018/5/11 17:44,0,1
