Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2017/11/6 9:53,2017/11/6 9:54,0,0
2017/11/6 9:56,2017/11/6 9:56,0,1
2017/11/6 9:59,2017/11/6 9:59,0,1
2017/11/6 10:02,2017/11/6 10:03,0,0
2017/11/6 10:04,2017/11/6 10:05,0,1
2017/11/6 10:10,2017/11/6 10:10,0,0
2017/11/6 10:10,2017/11/6 10:17,0,1
2017/11/6 10:17,2017/11/6 10:41,5,1
2017/11/6 10:18,2017/11/6 10:46,5,1
2017/11/6 13:11,2017/11/6 17:28,8,1
2017/11/6 14:03,2017/11/7 7:27,15,1
2017/11/6 14:24,2017/11/6 14:25,0,0
2017/11/6 14:48,2017/11/6 17:24,6,1
2017/11/6 15:05,2017/11/6 15:05,0,0
2017/11/6 15:07,2017/11/6 15:07,0,0
2017/11/6 15:11,2017/11/6 15:12,0,0
2017/11/6 15:13,2017/11/6 15:13,0,0
2017/11/6 15:14,2017/11/6 15:14,0,0
2017/11/6 15:14,2017/11/6 15:15,0,0
2017/11/6 15:15,2017/11/6 15:24,0,1
2017/11/6 15:16,2017/11/6 15:16,0,0
2017/11/6 15:16,2017/11/6 17:19,6,1
2017/11/6 15:17,2017/11/6 15:17,0,0
2017/11/6 15:17,2017/11/6 15:18,0,0
2017/11/6 15:18,2017/11/6 15:18,0,0
2017/11/6 15:21,2017/11/6 15:21,0,0
2017/11/6 15:23,2017/11/6 15:24,0,0
2017/11/6 15:25,2017/11/6 15:25,0,0
2017/11/6 15:25,2017/11/6 17:26,6,1
2017/11/6 15:26,2017/11/6 15:27,0,0
2017/11/6 15:28,2017/11/6 15:28,0,0
2017/11/6 15:31,2017/11/6 15:31,0,0
2017/11/6 15:33,2017/11/6 15:33,0,1
2017/11/6 15:35,2017/11/6 15:37,0,0
2017/11/6 15:43,2017/11/6 15:43,0,0
2017/11/6 15:44,2017/11/6 15:44,0,0
2017/11/6 15:49,2017/11/6 19:09,7,0
2017/11/6 15:53,2017/11/6 15:53,0,0
2017/11/6 15:54,2017/11/6 15:54,0,0
2017/11/6 15:54,2017/11/6 15:55,0,0
