Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/12/25 18:33,2018/12/25 18:33,0,0
2018/12/26 10:10,2018/12/26 10:11,0,0
2018/12/27 16:58,2018/12/27 16:58,0,0
2018/12/27 16:59,2018/12/27 16:59,0,0
2018/12/27 17:00,2018/12/27 17:00,0,0
2018/12/27 17:00,2018/12/27 17:01,0,0
2018/12/28 10:31,2018/12/28 10:31,0,0
2018/12/29 9:31,2018/12/29 9:32,0,0
2018/12/29 9:32,2018/12/29 9:32,0,0
2018/12/29 9:32,2018/12/29 9:32,0,0
2018/12/29 9:33,2018/12/29 9:33,0,0
2018/12/29 10:42,2018/12/29 10:42,0,0
2018/12/29 11:24,2018/12/29 11:24,0,1
2018/12/29 11:25,2018/12/29 11:25,0,0
2018/12/29 11:29,2018/12/29 11:31,0,0
2018/12/29 11:30,2018/12/29 11:31,0,0
2018/12/29 16:33,2018/12/29 16:34,0,0
2019/1/2 8:56,2019/1/2 19:51,25,1
2019/1/2 9:24,2019/1/2 11:53,10,1
2019/1/2 9:27,2019/1/2 9:56,0,1
2019/1/2 9:28,2019/1/2 11:13,5,1
2019/1/2 9:43,2019/1/2 11:27,5,1
2019/1/2 9:47,2019/1/2 10:22,5,1
2019/1/2 9:51,2019/1/2 15:11,15,1
2019/1/2 10:01,2019/1/2 10:15,0,0
2019/1/2 10:13,2019/1/2 14:03,10,1
2019/1/2 10:20,2019/1/2 12:33,10,1
2019/1/2 10:35,2019/1/2 11:31,5,1
2019/1/2 11:11,2019/1/2 11:41,0,1
2019/1/2 11:25,2019/1/2 12:36,5,1
2019/1/2 11:25,2019/1/2 13:09,5,1
2019/1/2 11:28,2019/1/2 11:28,0,0
2019/1/2 11:37,2019/1/2 11:37,0,0
2019/1/2 11:46,2019/1/5 10:05,0,1
2019/1/2 11:50,2019/1/2 13:06,0,1
2019/1/2 11:51,2019/1/2 11:52,0,0
2019/1/2 12:29,2019/1/2 12:29,0,0
