DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/6/1 1:05,1:05,25.5,26,1000,75,0.9,0
2017/6/1 2:05,2:05,25.1,25.4,1000,80,1.1,0
2017/6/1 3:05,3:05,25.3,25.1,999,84,0,0
2017/6/1 4:05,4:05,24.3,24.8,999,84,0.9,0
2017/6/1 5:05,5:05,24.2,24.7,999,84,0.9,0
2017/6/1 6:05,6:05,25,25.4,1000,78,1,0
2017/6/1 7:05,7:05,25.2,25.5,1000,81,1.6,0.2
2017/6/1 8:05,8:05,25.2,25.5,1001,83,1.8,0
2017/6/1 9:00,9:00,25.7,25.9,1001,80,0.8,0
2017/6/1 10:05,10:05,25.3,25.8,1001,79,2.7,0
2017/6/1 11:05,11:05,23.8,24.7,1001,84,4.3,0
2017/6/1 12:05,12:05,24.3,25,1001,83,2.5,0.1
2017/6/1 13:05,13:05,24.1,25,1001,87,3.3,0
2017/6/1 14:05,14:05,24.7,25.2,1000,84,3.8,0
2017/6/1 15:05,15:05,25.3,25.5,1000,84,1.9,0
2017/6/1 16:10,16:10,26.1,26.4,1000,80,1.9,0
2017/6/1 17:05,17:05,25.9,26.1,999,82,1.6,0
2017/6/1 18:05,18:05,25.9,25.9,1000,84,0.8,0
2017/6/1 19:05,19:05,25.3,25.4,1000,87,1.7,0
2017/6/1 20:10,20:10,24,24.8,1001,90,1.6,0
2017/6/1 21:10,21:10,23.9,24.6,1001,89,1.3,0
2017/6/1 22:10,22:10,23.6,24.3,1002,90,0.8,0
2017/6/1 23:10,23:10,23.3,24.1,1001,92,1.2,0
2017/6/2 0:10,0:10,22.9,23.8,1002,94,1.3,0
2017/6/2 1:05,1:05,22.8,23.7,1002,93,1.6,0
2017/6/2 2:10,2:10,22.5,23.3,1002,94,0.8,0
2017/6/2 3:10,3:10,22.3,23.1,1002,95,0.7,0
2017/6/2 4:10,4:10,22,23,1002,95,1.7,0
2017/6/2 5:10,5:10,21.8,22.8,1003,95,1.8,0
2017/6/2 6:15,6:15,22.5,23.3,1003,94,0.8,0
2017/6/2 7:15,7:15,23.1,24,1004,90,2,0
2017/6/2 8:10,8:10,24.7,25.3,1004,78,2.5,0
2017/6/2 9:10,9:10,26.3,26.8,1004,71,0.5,0
2017/6/2 10:15,10:15,27.2,28.4,1004,60,2.1,0
2017/6/2 11:15,11:15,28,29.6,1003,52,1.9,0
2017/6/2 12:10,12:10,29.1,30.4,1003,54,1.6,0
2017/6/2 13:15,13:15,27.7,28.9,1002,64,5.2,0
2017/6/2 14:15,14:15,28.1,29.2,1002,65,5.5,0
2017/6/2 15:10,15:10,27.1,28.3,1003,66,5.9,0
2017/6/2 16:15,16:15,26.8,27.8,1003,69,4.8,0
2017/6/2 17:10,17:10,25.4,26.6,1003,70,5.3,0
2017/6/2 18:15,18:15,24.4,25.3,1004,75,3.1,0
2017/6/2 19:15,19:15,23.1,24.1,1004,82,5.6,0
2017/6/2 20:15,20:15,22.2,23.2,1005,83,4.1,0
2017/6/2 21:20,21:20,21.8,22.7,1005,83,2.6,0
2017/6/2 22:15,22:15,21.8,22.6,1006,84,2,0
2017/6/2 23:15,23:15,21.4,22.2,1006,86,1.5,0
2017/6/3 0:15,0:15,21.1,21.9,1005,84,1.6,0
2017/6/3 1:10,1:10,20.9,21.8,1005,85,2.5,0
2017/6/3 2:10,2:10,20.3,21.2,1005,87,1.9,0
2017/6/3 3:10,3:10,20.3,21,1005,87,0.9,0
2017/6/3 4:15,4:15,20,20.8,1005,88,1.6,0
2017/6/3 5:10,5:10,20,20.8,1005,90,1.3,0
2017/6/3 6:10,6:10,20.4,21.4,1006,87,2.6,0
2017/6/3 7:10,7:10,22.1,22.9,1006,81,2.5,0
2017/6/3 8:15,8:15,23.4,24.1,1007,78,3.4,0
2017/6/3 9:10,9:10,24.4,24.9,1007,72,3.7,0
2017/6/3 10:15,10:15,24.5,25.9,1007,66,3.9,0
2017/6/3 11:15,11:15,25,27.1,1007,53,4.3,0
2017/6/3 12:10,12:10,25.2,28,1006,43,4.9,0
2017/6/3 13:15,13:15,25.8,28.4,1006,40,2.8,0
2017/6/3 14:15,14:15,25.9,28.1,1006,50,3.9,0
2017/6/3 15:15,15:15,25.3,28.4,1005,39,5.4,0
2017/6/3 16:10,16:10,24.7,28,1005,36,4.9,0
2017/6/3 17:10,17:10,23.9,26.2,1006,51,4.5,0
2017/6/3 18:10,18:10,22.5,25.1,1006,49,4.9,0
2017/6/3 19:10,19:10,23.5,24.1,1007,58,5.2,0
2017/6/3 20:10,20:10,22.8,23.3,1008,65,3.2,0
2017/6/3 21:10,21:10,22.3,22.8,1008,68,2.1,0
2017/6/3 22:50,22:50,21.4,22.2,1009,71,3.2,0
2017/6/4 1:10,1:10,20.9,21.7,1008,73,2.6,0
2017/6/4 4:15,4:15,20.8,21.3,1008,75,1.1,0
2017/6/4 5:10,5:10,20.8,21.3,1008,75,0.9,0
2017/6/4 6:10,6:10,21.4,21.8,1008,73,1,0
2017/6/4 7:15,7:15,21.8,22.4,1009,69,2.1,0
2017/6/4 8:15,8:15,23,23.5,1009,65,2.9,0
2017/6/4 9:15,9:15,24.5,24.4,1010,61,1.3,0
2017/6/4 10:15,10:15,23.3,25.2,1009,58,3.6,0
2017/6/4 11:15,11:15,23.7,25.9,1009,50,2.9,0
2017/6/4 12:15,12:15,24.1,26.6,1009,46,3.8,0
2017/6/4 13:20,13:20,24.2,26.6,1009,48,3.9,0
2017/6/4 14:10,14:10,24.7,27.2,1008,45,3.5,0
2017/6/4 15:15,15:15,24.4,27,1008,46,4.8,0
2017/6/4 16:05,16:05,24.3,26.3,1008,56,4.6,0
2017/6/4 17:15,17:15,24.3,24.8,1009,61,5.1,0
2017/6/4 18:15,18:15,23,23.8,1009,68,5.3,0
2017/6/4 19:10,19:10,22.2,23.1,1010,72,4.9,0
2017/6/4 20:15,20:15,21.8,22.7,1011,72,4.1,0
2017/6/4 21:15,21:15,21.8,22.5,1011,70,3.3,0
2017/6/4 22:15,22:15,21.5,22.1,1011,71,2.2,0
2017/6/4 23:10,23:10,21.2,21.9,1011,72,2.4,0
2017/6/5 0:20,0:20,21.1,21.7,1011,74,1.8,0
2017/6/5 1:10,1:10,21.2,21.6,1010,75,0.5,0
2017/6/5 2:10,2:10,21.4,21.6,1010,75,0.1,0
2017/6/5 3:15,3:15,20.8,21.7,1009,76,3.3,0
2017/6/5 4:15,4:15,20.9,21.7,1010,79,2.3,0
2017/6/5 5:15,5:15,20.9,21.7,1010,80,2,0
2017/6/5 6:15,6:15,21.1,21.8,1010,79,1.8,0
2017/6/5 7:15,7:15,20.2,21,1011,92,1.5,1.4
2017/6/5 8:15,8:15,18.7,19.8,1012,83,3.6,0.2
2017/6/5 9:10,9:10,19,20,1012,78,3.2,0
2017/6/5 10:15,10:15,19.8,20.5,1011,73,1.7,0
2017/6/5 11:15,11:15,19.9,20.2,1012,81,0.1,0.1
2017/6/5 12:15,12:15,19.6,19.9,1011,77,0.3,0
2017/6/5 13:15,13:15,18.8,19.7,1011,84,2.2,0.6
2017/6/5 14:15,14:15,18,19.1,1011,88,2.4,0
2017/6/5 15:15,15:15,17.1,18.3,1011,80,3.5,0
2017/6/5 16:15,16:15,17.4,18.6,1010,82,3.3,0
2017/6/5 17:15,17:15,17.8,18.9,1010,82,2.8,0
2017/6/5 18:15,18:15,18.4,19.2,1010,85,1.4,0
2017/6/5 19:15,19:15,18.7,19.3,1010,84,0.5,0
2017/6/5 20:15,20:15,18.8,19.6,1011,85,1.7,0
2017/6/5 21:15,21:15,19.1,20,1011,89,2.6,0
2017/6/5 22:15,22:15,19.1,20,1011,91,2.8,0
2017/6/5 23:15,23:15,19.3,20.1,1010,91,1.8,0
2017/6/6 0:10,0:10,19.5,20.3,1009,92,1.9,0
2017/6/6 1:10,1:10,19.8,20.8,1009,91,2.9,0
2017/6/6 2:15,2:15,19.9,20.9,1008,93,2.5,0
2017/6/6 3:10,3:10,20.3,21.2,1008,93,1.4,0
2017/6/6 4:15,4:15,20.4,21.4,1007,93,2.3,0
2017/6/6 5:10,5:10,20.7,21.4,1007,94,0.5,0
2017/6/6 6:15,6:15,21.2,22.2,1007,93,2.1,0
2017/6/6 7:15,7:15,23.5,24.3,1007,86,2.7,0
2017/6/6 8:15,8:15,23.2,24,1007,88,1.7,0
2017/6/6 9:15,9:15,25.1,25.4,1007,82,1.7,0
2017/6/6 10:15,10:15,26,26.3,1007,80,1.7,0
2017/6/6 11:15,11:15,28,28.4,1006,73,2,0
2017/6/6 12:15,12:15,29.5,30,1006,67,1.8,0
2017/6/6 13:15,13:15,30.5,31,1006,64,1.3,0
2017/6/6 14:15,14:15,31.2,31.7,1005,62,1.1,0
2017/6/6 15:10,15:10,30.4,30.8,1005,66,1.3,0
2017/6/6 16:15,16:15,30.3,30.8,1005,66,2.2,0
2017/6/6 17:15,17:15,28.2,28.5,1006,76,3.7,0
2017/6/6 18:15,18:15,27.8,28,1007,76,1.4,0
2017/6/6 19:15,19:15,25.7,26.3,1008,78,4.1,0
2017/6/6 20:20,20:20,24.2,25,1009,82,3.5,0
2017/6/6 21:20,21:20,23.5,24.2,1010,82,2.2,0
2017/6/6 22:20,22:20,23,23.8,1010,82,2.7,0
2017/6/6 23:15,23:15,22.2,23.3,1010,81,5.2,0
2017/6/7 0:15,0:15,22.2,23.1,1009,80,3.4,0
2017/6/7 1:10,1:10,22,22.9,1009,79,3.7,0
2017/6/7 2:15,2:15,22,22.8,1009,80,2.7,0
2017/6/7 3:10,3:10,21.8,22.7,1009,75,4.3,0
2017/6/7 4:30,4:30,21.4,22.3,1010,76,4,0
2017/6/7 7:15,7:15,21.5,22.5,1011,73,5,0
2017/6/7 8:15,8:15,22.2,23.2,1012,71,5.6,0
2017/6/7 9:15,9:15,23.3,24,1012,67,4.6,0
2017/6/7 10:15,10:15,23,23.7,1012,69,4.1,0
2017/6/7 11:15,11:15,23.9,26,1012,58,5.5,0
2017/6/7 12:15,12:15,25.4,27.3,1011,54,3.4,0
2017/6/7 13:10,13:10,25.2,27.2,1011,53,3.5,0
2017/6/7 14:15,14:15,24.8,26.8,1010,55,4.4,0
2017/6/7 15:15,15:15,24.4,26.3,1010,58,4.7,0
2017/6/7 16:15,16:15,24.9,26.9,1010,55,4,0
2017/6/7 17:15,17:15,25.2,27,1010,54,2.8,0
2017/6/7 18:15,18:15,24.8,26.7,1010,53,2.7,0
2017/6/7 19:15,19:15,24.4,25.7,1011,58,0.8,0
2017/6/7 20:15,20:15,23.6,23.9,1011,66,2.1,0
2017/6/7 21:15,21:15,23.1,23.4,1012,67,1.6,0
2017/6/7 22:15,22:15,22.1,22.6,1013,76,1.4,0
2017/6/7 23:15,23:15,21.7,22.3,1012,80,1,0
2017/6/8 0:15,0:15,21.2,21.9,1012,84,1.2,0
2017/6/8 1:10,1:10,20.8,21.6,1012,86,1.6,0
2017/6/8 2:15,2:15,20.7,21,1012,90,0,0
2017/6/8 3:15,3:15,20.3,20.6,1012,90,0,0
2017/6/8 4:15,4:15,19.8,20.6,1012,91,1.3,0
2017/6/8 5:05,5:05,19.9,20.7,1012,90,1.5,0
2017/6/8 6:15,6:15,21,21.2,1013,84,0,0
2017/6/8 7:15,7:15,21.4,22.3,1013,84,2.3,0
2017/6/8 8:10,8:10,23.5,24,1013,77,1.6,0
2017/6/8 15:55,15:55,25.9,28.2,1010,52,5.8,0
2017/6/8 16:55,16:55,25.5,27.4,1010,57,5.3,0
2017/6/8 17:55,17:55,24.6,26.4,1010,59,4,0
2017/6/8 18:55,18:55,23.8,25.6,1010,60,4.3,0
2017/6/8 19:55,19:55,23.9,25.2,1011,65,2.5,0
2017/6/8 20:55,20:55,24.1,24.5,1011,69,2.9,0
2017/6/8 22:00,22:00,23.3,23.9,1011,72,3,0
2017/6/8 23:00,23:00,23.5,23.8,1011,73,1.3,0
2017/6/9 0:00,0:00,23.4,23.9,1010,72,2.5,0
2017/6/9 1:55,1:55,23.3,23.8,1008,74,2,0
2017/6/9 2:55,2:55,23.5,23.8,1008,73,1,0
2017/6/9 3:55,3:55,22.9,23.3,1009,76,1,0
2017/6/9 5:05,5:05,22.3,22.9,1009,78,1.9,0
2017/6/9 6:00,6:00,23.2,23.8,1009,74,2.7,0
2017/6/9 7:00,7:00,23.8,24.4,1009,75,2.9,0
2017/6/9 8:50,8:50,24.1,24.7,1009,78,2.9,0
2017/6/9 9:55,9:55,22.5,23.5,1009,88,3.1,0.8
2017/6/9 11:00,11:00,23.3,24.2,1009,86,3.3,0.3
2017/6/9 12:00,12:00,23.9,24.7,1009,86,3.1,0
2017/6/9 13:55,13:55,23.2,24.2,1009,93,2.9,1.1
2017/6/9 14:55,14:55,23.7,24.6,1008,92,1.9,0.6
2017/6/9 16:00,16:00,24.2,25,1008,89,2,0.1
2017/6/9 17:00,17:00,24.9,25.1,1007,88,2.5,0
2017/6/9 18:00,18:00,24.4,25,1007,84,1.5,0
2017/6/9 19:00,19:00,24,24.7,1007,88,1.7,0
2017/6/9 20:00,20:00,23.4,24.2,1008,90,1.4,0
2017/6/9 21:00,21:00,23.5,24.1,1009,91,0.3,0
2017/6/9 22:00,22:00,23.3,24.1,1009,92,1,0
2017/6/9 23:00,23:00,23.5,24,1009,92,0,0
2017/6/10 0:00,0:00,22.8,23.7,1008,94,1.7,0
2017/6/10 1:00,1:00,22.5,23.4,1007,95,1.2,0
2017/6/10 2:00,2:00,22.5,23.4,1007,96,1.1,0
2017/6/10 3:00,3:00,22.6,23.4,1007,95,0.7,0
2017/6/10 4:00,4:00,22.6,23.4,1007,96,0.4,0
2017/6/10 5:00,5:00,22.6,23.5,1006,95,0.9,0
2017/6/10 6:00,6:00,22.8,23.8,1006,95,1.8,0
2017/6/10 7:55,7:55,25.6,25.7,1005,86,2.4,0
2017/6/10 8:55,8:55,26.2,26.2,1005,85,1.4,0
2017/6/10 9:55,9:55,26.3,26.5,1005,83,3.1,0
2017/6/10 10:55,10:55,26.9,26.9,1005,84,2.3,0
2017/6/10 11:55,11:55,28.6,28.5,1004,76,0.6,0
2017/6/10 12:55,12:55,31.1,31.2,1003,70,1.9,0
2017/6/10 13:35,13:35,32,32.8,1002,60,4.1,0
2017/6/10 14:55,14:55,32.9,34.3,1002,54,6.3,0
2017/6/10 15:55,15:55,32.8,34.6,1001,49,6.4,0
2017/6/10 16:55,16:55,32.7,34.4,1001,50,5.7,0
2017/6/10 17:55,17:55,32.5,32.8,1001,64,1.9,0
2017/6/10 18:55,18:55,31.4,31.6,1001,67,1.8,0
2017/6/10 19:55,19:55,30.3,30.2,1002,75,2.2,0
2017/6/10 21:00,21:00,29.7,29.4,1002,80,2.3,0
2017/6/10 22:00,22:00,29.3,29.1,1002,81,3.6,0
2017/6/10 23:00,23:00,28.8,28.7,1002,81,3.7,0
2017/6/11 0:00,0:00,28.6,28.5,1002,81,2.6,0
2017/6/11 1:00,1:00,27.9,28.1,1002,80,4.3,0
2017/6/11 2:55,2:55,25.9,25.9,1003,89,2.8,0.1
2017/6/11 4:00,4:00,25.8,25.7,1004,88,1.4,0.6
2017/6/11 5:00,5:00,25.6,25.7,1005,88,3.4,0
2017/6/11 6:00,6:00,24,25,1006,91,3.6,0
2017/6/11 7:00,7:00,23.6,24.5,1006,90,3,0
2017/6/11 8:00,8:00,23.2,24.1,1007,90,2.3,0
2017/6/11 9:55,9:55,24,24.7,1008,84,2,0
2017/6/11 11:55,11:55,23.5,24.3,1008,83,3.2,0
2017/6/11 13:55,13:55,23,23.7,1008,89,1.1,0.1
2017/6/11 15:55,15:55,20.4,21.5,1009,91,3.4,6.6
2017/6/11 17:00,17:00,19.7,20.7,1009,93,2.6,3.1
2017/6/11 18:00,18:00,19.6,20.7,1010,92,3.8,0.8
2017/6/11 19:55,19:55,19.9,20.6,1010,90,1.2,0.1
2017/6/11 21:00,21:00,20.1,20.9,1011,90,1.6,0
2017/6/11 22:00,22:00,20,20.8,1011,90,1.4,0
2017/6/11 23:00,23:00,20,20.8,1011,90,1.5,0
2017/6/12 0:00,0:00,20.4,20.7,1010,89,0,0.1
