DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/6/1 1:05,1:05,25.9,26.6,996,72,1.9,0
2017/6/1 2:05,2:05,25.8,26.6,995,72,2.6,0
2017/6/1 3:00,3:00,25.6,26.1,995,73,0.7,0
2017/6/1 4:05,4:05,25.3,25.8,995,75,1,0
2017/6/1 5:05,5:05,24.8,25.5,995,76,2.1,0
2017/6/1 6:00,6:00,25.3,25.8,996,77,1.3,0
2017/6/1 7:05,7:05,26.2,26.4,996,76,0.4,0
2017/6/1 8:05,8:05,26,26.5,996,76,2,0
2017/6/1 9:00,9:00,26.3,26.8,997,76,2.1,0
2017/6/1 10:05,10:05,27,27.4,997,74,1.4,0
2017/6/1 11:05,11:05,27.9,28.2,997,72,0.8,0
2017/6/1 12:05,12:05,28,28.4,996,72,1.8,0
2017/6/1 13:05,13:05,28.6,29,996,71,2.4,0
2017/6/1 14:05,14:05,28.5,29.3,995,66,2.6,0
2017/6/1 15:00,15:00,28.5,29.2,995,67,2.4,0
2017/6/1 16:05,16:05,28.1,28.6,995,71,2.7,0
2017/6/1 17:05,17:05,27.9,28.3,995,72,1.9,0.1
2017/6/1 18:05,18:05,27.3,27.7,996,75,2.3,0
2017/6/1 19:00,19:00,26.8,27,996,78,1,0
2017/6/1 20:10,20:10,26.3,26.6,996,79,1.9,0
2017/6/1 21:10,21:10,26,26.1,997,82,0.8,0
2017/6/1 22:10,22:10,25.5,25.7,997,81,1,0
2017/6/1 23:10,23:10,25.2,25.5,998,82,1.5,0
2017/6/2 0:10,0:10,24.6,25,997,83,0.6,0
2017/6/2 1:10,1:10,24.2,24.7,997,84,0.9,0
2017/6/2 2:10,2:10,23.8,24.5,997,85,1.6,0
2017/6/2 3:10,3:10,23.6,24.4,997,86,2.5,0
2017/6/2 4:05,4:05,23.9,24.5,998,87,1,0
2017/6/2 5:10,5:10,24.1,24.8,999,89,1.1,0
2017/6/2 6:15,6:15,24.8,25.2,999,84,2.7,0
2017/6/2 7:15,7:15,24.3,25,1000,82,3.2,0
2017/6/2 8:10,8:10,25.1,25.9,1000,75,2.8,0
2017/6/2 9:10,9:10,26.6,27.5,1000,69,3.2,0
2017/6/2 10:15,10:15,27.2,28.1,1000,67,3.1,0
2017/6/2 11:15,11:15,28.4,29.2,1000,62,1.3,0
2017/6/2 12:10,12:10,28.8,30.1,999,58,3.1,0
2017/6/2 13:15,13:15,29.1,30.3,999,57,2.5,0
2017/6/2 14:10,14:10,29.2,30.7,998,56,4.8,0
2017/6/2 15:10,15:10,28.5,29.8,998,60,3.8,0
2017/6/2 16:15,16:15,27.9,29,998,63,3.2,0
2017/6/2 17:10,17:10,27,28.1,998,64,3,0
2017/6/2 18:15,18:15,25.4,26.5,999,70,3.7,0
2017/6/2 19:15,19:15,24.1,25.1,1000,72,2.9,0
2017/6/2 20:15,20:15,23.8,24.4,1000,76,2.8,0
2017/6/2 21:15,21:15,23.2,23.9,1001,78,2.8,0
2017/6/2 22:15,22:15,23.3,23.8,1001,78,1.5,0
2017/6/2 23:15,23:15,22.9,23.6,1001,80,2.1,0
2017/6/3 0:15,0:15,22.5,23.3,1000,82,2.8,0
2017/6/3 1:10,1:10,22.5,23.1,1000,84,1,0
2017/6/3 2:10,2:10,21.8,22.4,1000,87,0.4,0
2017/6/3 3:15,3:15,21.3,22.1,1000,90,1,0
2017/6/3 4:10,4:10,20.9,21.7,1001,92,1.1,0
2017/6/3 5:15,5:15,20.6,21.5,1001,92,1.4,0
2017/6/3 6:15,6:15,21.5,22.2,1001,91,0.7,0
2017/6/3 7:10,7:10,23,23.7,1002,85,1.3,0
2017/6/3 8:15,8:15,25.4,26,1002,76,1.9,0
2017/6/3 9:15,9:15,27.3,28,1002,67,1.5,0
2017/6/3 10:15,10:15,28.2,29.1,1002,61,1.3,0
2017/6/3 11:15,11:15,27.8,29.1,1002,61,3.9,0
2017/6/3 12:10,12:10,28.1,29.5,1001,60,4.3,0
2017/6/3 13:15,13:15,28.2,29.7,1001,58,4.1,0
2017/6/3 14:15,14:15,28.6,30.2,1000,55,4.2,0
2017/6/3 15:15,15:15,28.3,30.1,1000,54,5.2,0
2017/6/3 16:10,16:10,27.4,29.4,1000,52,4.8,0
2017/6/3 17:10,17:10,26,28.1,1001,52,4.2,0
2017/6/3 18:10,18:10,24.1,26.6,1002,48,4.3,0
2017/6/3 19:10,19:10,23.5,26,1002,43,2.7,0
2017/6/3 20:10,20:10,23.5,25.2,1003,53,1.4,0
2017/6/3 21:05,21:05,24.7,24.8,1003,61,2.7,0
2017/6/3 22:50,22:50,22.8,23.4,1004,66,3.5,0
2017/6/4 1:10,1:10,22,22.5,1003,69,1.8,0
2017/6/4 4:15,4:15,21.6,22.3,1003,70,2.8,0
2017/6/4 5:10,5:10,21.3,22,1003,73,2.6,0
2017/6/4 6:10,6:10,21.9,22.5,1004,73,2.1,0
2017/6/4 7:15,7:15,22,22.7,1005,71,3.2,0
2017/6/4 8:10,8:10,23.3,23.7,1005,67,2.3,0
2017/6/4 9:15,9:15,23.7,25.4,1005,58,2.5,0
2017/6/4 10:15,10:15,23.9,25.7,1005,59,3.8,0
2017/6/4 11:15,11:15,24.5,26.6,1005,55,4.4,0
2017/6/4 12:15,12:15,25.7,27.4,1004,54,2.3,0
2017/6/4 13:15,13:15,26.2,28.4,1004,48,3.6,0
2017/6/4 14:10,14:10,26.1,28.2,1003,47,2.2,0
2017/6/4 15:15,15:15,26.2,28.1,1003,51,2.7,0
2017/6/4 16:05,16:05,26,27.8,1003,54,2.9,0
2017/6/4 17:15,17:15,24,25.6,1004,66,5.8,0
2017/6/4 18:15,18:15,24.1,24.8,1004,67,6.1,0
2017/6/4 19:15,19:15,23.5,24.1,1005,70,3.5,0
2017/6/4 20:15,20:15,23,23.6,1006,70,3.3,0
