DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/6/1 1:05,1:05,23,23.9,989,97,1.1
2017/6/1 5:05,5:05,19.7,20.8,989,98,3,0
2017/6/1 6:05,6:05,19.6,20.6,989,99,2.5,0
2017/6/1 7:05,7:05,19.4,20.5,989,97,3.4,0
2017/6/1 8:05,8:05,19.3,20.4,990,99,3.2,0
2017/6/1 9:05,9:05,19.5,20.5,990,100,2.9,0.3
2017/6/1 10:05,10:05,19.4,20.4,991,100,2.2,1.1
2017/6/1 11:05,11:05,19.3,20.5,989,100,4,0.6
2017/6/1 12:05,12:05,19.3,20.5,989,100,4,0.6
2017/6/1 13:00,13:00,20.4,21.4,989,100,1.9,2.9
2017/6/1 14:05,14:05,20.6,21.6,989,100,1.5,0.3
2017/6/1 15:05,15:05,20.7,21.9,988,100,3.1,0.1
2017/6/1 16:05,16:05,21,22,988,100,1.7,0
2017/6/1 17:05,17:05,21.1,22.2,989,100,2,0
2017/6/1 18:05,18:05,21.2,22.2,989,100,1.1,0
2017/6/1 19:20,19:20,21.2,22.2,990,100,1.2,0
2017/6/1 22:10,22:10,21.3,22.1,992,100,0.4,0.1
2017/6/1 23:10,23:10,20.8,21.9,992,100,2.3,0.1
2017/6/2 0:10,0:10,20.4,21.6,991,100,3.4,0
2017/6/2 1:10,1:10,20.4,21.4,991,100,1.8,0
2017/6/2 2:10,2:10,20.4,21.4,991,100,1.7,0
2017/6/2 3:55,3:55,20.6,21.4,991,100,0.6,0
2017/6/2 5:10,5:10,20.3,21.3,991,100,1.4,0
2017/6/2 6:15,6:15,20.4,21.3,991,100,0.9,0
2017/6/2 7:15,7:15,21.2,22.2,991,98,1.5,0
2017/6/2 8:10,8:10,22.1,23,992,94,1,0
2017/6/2 9:15,9:15,22.8,23.7,992,91,2,0
2017/6/2 10:15,10:15,24.3,24.8,992,83,1,0
2017/6/2 11:15,11:15,26.3,26.4,992,82,1.1,0
2017/6/2 12:10,12:10,27.3,27.5,991,74,0.7,0
2017/6/2 13:15,13:15,28.8,29.7,991,62,1.8,0
2017/6/2 14:10,14:10,28.8,29.6,990,63,1.5,0
2017/6/2 15:10,15:10,29.2,30.1,989,61,2.2,0
2017/6/2 16:15,16:15,29.2,30,989,64,3,0
2017/6/2 17:10,17:10,29.5,30.1,989,63,1.2,0
2017/6/2 18:15,18:15,28.7,29.3,989,64,0.8,0
2017/6/2 19:15,19:15,27.3,27.9,989,69,1.2,0
2017/6/2 20:10,20:10,26.7,27.1,990,75,1.7,0
2017/6/2 21:15,21:15,25.4,25.6,991,84,2,0
2017/6/2 22:10,22:10,24.3,25,991,88,1.5,0
2017/6/2 23:15,23:15,23.5,24.4,991,91,1.8,0
2017/6/3 0:15,0:15,23.3,24.1,991,91,1.6,0
2017/6/3 1:10,1:10,23.2,24.1,991,93,1.7,0
2017/6/3 2:10,2:10,23.5,24,991,94,0,0
2017/6/3 3:15,3:15,22.6,23.6,990,97,1.6,0
2017/6/3 4:15,4:15,22.5,23.5,990,98,1.6,0
2017/6/3 5:15,5:15,22.3,23.4,991,100,2.4,0
2017/6/3 6:10,6:10,22.4,23.5,991,99,1.7,0
2017/6/3 7:10,7:10,23.9,24.7,991,94,1,0
2017/6/3 8:15,8:15,26.6,26.5,992,83,0.8,0
2017/6/3 9:10,9:10,27.6,27.6,992,81,2.2,0
2017/6/3 10:15,10:15,28.9,29.3,992,71,2.2,0
2017/6/3 11:15,11:15,30.1,30.5,992,67,1.6,0
2017/6/3 12:10,12:10,30.6,31.3,992,62,2.4,0
2017/6/3 13:15,13:15,30.7,31.4,991,60,1.3,0
2017/6/3 14:15,14:15,30.4,30.9,990,64,1.2,0
2017/6/3 15:15,15:15,29.7,30.3,990,66,2.7,0
2017/6/3 16:10,16:10,28.9,29.3,990,71,2.8,0
2017/6/3 17:10,17:10,28.4,28.6,989,76,2.3,0
2017/6/3 18:10,18:10,27.1,28.1,990,69,5,0
2017/6/3 19:05,19:05,26.8,27.2,990,79,4.2,0
2017/6/3 20:05,20:05,26.8,27.2,991,78,3,0
2017/6/3 21:05,21:05,26.7,26.8,991,80,1.4,0
2017/6/3 22:50,22:50,26.6,26.8,992,79,1.7,0
2017/6/4 1:10,1:10,26.1,25.9,991,91,1.7,0
2017/6/4 4:15,4:15,24,24.9,990,93,2.5,0
2017/6/4 5:10,5:10,23.6,24.6,990,94,2.3,0
